gameID,Date,Team,RA_ROW,Opponent,Month,Year,Game,Home,B2B,Opp.B2B,Diff,mean_Diff,mean_PTS,mean_Opp.PTS,mean_FGM,mean_FGA,mean_3PM,mean_3PA,mean_FTM,mean_FTA,mean_ORB,mean_TRB,mean_Assists,mean_Steals,mean_Blocks,mean_Turnovers,mean_TotalFouls,mean_Opp.FGM,mean_Opp.FGA,mean_Opp.3PM,mean_Opp.3PA,mean_Opp.FTM,mean_Opp.FTA,mean_Opp.ORB,mean_Opp.TRB,mean_Opp.Assists,mean_Opp.Steals,mean_Opp.Blocks,mean_Opp.Turnovers,mean_Opp.TotalFouls,sum_Diff,sum_PTS,sum_Opp.PTS,sum_FGM,sum_FGA,sum_3PM,sum_3PA,sum_FTM,sum_FTA,sum_ORB,sum_TRB,sum_Assists,sum_Steals,sum_Blocks,sum_Turnovers,sum_TotalFouls,sum_Opp.FGM,sum_Opp.FGA,sum_Opp.3PM,sum_Opp.3PA,sum_Opp.FTM,sum_Opp.FTA,sum_Opp.ORB,sum_Opp.TRB,sum_Opp.Assists,sum_Opp.Steals,sum_Opp.Blocks,sum_Opp.Turnovers,sum_Opp.TotalFouls
12PHI42691,11/17/2016,PHI,TRUE,MIN,11,2016,12,0,1,0,-24,-12,96.8,108.8,36.7,84.2,9.8,28.2,13.6,18.9,8.1,42.1,22,8.4,5,17.1,21.1,42.1,88.8,10.1,26.9,14.5,20.3,10.1,45.4,24.5,9.3,5.8,13.6,18.7,-120,968,1088,367,842,98,282,136,189,81,421,220,84,50,171,211,421,888,101,269,145,203,101,454,245,93,58,136,187
13PHI42693,11/19/2016,PHI,TRUE,PHO,11,2016,13,1,0,1,15,-11.2,98.2,109.4,37,84.5,10.2,29.6,14,19.3,9,42.2,21.9,8.4,4.7,16.6,20.8,42.2,88.7,10.2,27.4,14.8,20,10.9,45.5,23.2,8.9,5.9,13.7,19.2,-112,982,1094,370,845,102,296,140,193,90,422,219,84,47,166,208,422,887,102,274,148,200,109,455,232,89,59,137,192
14PHI42695,11/21/2016,PHI,TRUE,MIA,11,2016,14,1,0,0,7,-9.5,100.1,109.6,37.5,85,11,31.1,14.1,19.7,8.9,42.4,22.4,9,4.8,16.9,21.1,41.9,88.6,10.2,27,15.6,21.7,10.9,46,22.1,9.3,6,14.2,19.6,-95,1001,1096,375,850,110,311,141,197,89,424,224,90,48,169,211,419,886,102,270,156,217,109,460,221,93,60,142,196
15PHI42697,11/23/2016,PHI,TRUE,MEM,11,2016,15,1,0,0,-5,-7.2,100.9,108.1,37.8,84.2,10.9,29.9,14.4,20.2,8.8,42.7,22.2,9,5.1,16.6,21.2,41.4,89.5,9.6,26.7,15.7,21.9,12.1,46.6,21.3,9.2,6.3,14,20.1,-72,1009,1081,378,842,109,299,144,202,88,427,222,90,51,166,212,414,895,96,267,157,219,121,466,213,92,63,140,201
16PHI42699,11/25/2016,PHI,TRUE,CHI,11,2016,16,1,0,0,-16,-7.6,100.7,108.3,37.3,84.8,10.7,29.7,15.4,21.3,9.1,43.8,22.5,9,5.2,17.5,22.1,41.5,90.3,9.2,25.8,16.1,22.5,11.9,46.3,21.4,9.5,6.7,13.9,21.4,-76,1007,1083,373,848,107,297,154,213,91,438,225,90,52,175,221,415,903,92,258,161,225,119,463,214,95,67,139,214
17PHI42701,11/27/2016,PHI,TRUE,CLE,11,2016,17,1,0,0,-4,-6.7,101.2,107.9,37.3,84.9,10.9,29.8,15.7,21.3,9,44.4,22.7,9.2,5.8,17.6,22.3,41.2,90.8,8.7,26,16.8,23.1,12,46.9,21.8,9.5,6.1,14.1,20.9,-67,1012,1079,373,849,109,298,157,213,90,444,227,92,58,176,223,412,908,87,260,168,231,120,469,218,95,61,141,209
18PHI42702,11/28/2016,PHI,TRUE,TOR,11,2016,18,0,1,0,-27,-6.4,100.5,106.9,37,84.6,11,29.6,15.5,20.4,9.3,45.1,23.3,8.6,5.7,17.5,22.6,40.1,91,9,28.1,17.7,23.9,12.7,47.2,21.2,9.1,5.8,13.4,20.6,-64,1005,1069,370,846,110,296,155,204,93,451,233,86,57,175,226,401,910,90,281,177,239,127,472,212,91,58,134,206
19PHI42706,12/2/2016,PHI,TRUE,ORL,12,2016,19,1,0,1,-17,-9.5,99.1,108.6,37,84.6,11.3,29.8,13.8,18.6,9.2,43.5,23.6,8.8,5.5,17,22.6,40.4,89.9,9.8,28.1,18,24.7,13.1,47.4,21.1,8.8,6.3,13.3,19.2,-95,991,1086,370,846,113,298,138,186,92,435,236,88,55,170,226,404,899,98,281,180,247,131,474,211,88,63,133,192
20PHI42707,12/3/2016,PHI,TRUE,BOS,12,2016,20,1,1,1,-1,-9.1,98.3,107.4,37,85.8,11.1,30.1,13.2,17.6,9.7,44.2,23.9,7.7,5.7,16.1,22.4,39.3,88.2,9.8,27.5,19,25.9,12.3,46.9,20.4,8.6,6,12.7,19.8,-91,983,1074,370,858,111,301,132,176,97,442,239,77,57,161,224,393,882,98,275,190,259,123,469,204,86,60,127,198
21PHI42709,12/5/2016,PHI,TRUE,DEN,12,2016,21,1,0,0,-8,-6.5,100.1,106.6,37.1,84.4,12.1,31.2,13.8,18.5,9.5,44.1,24.1,7.2,5.3,16.4,23,38.7,86.7,8.9,26.1,20.3,27.1,11.3,45.1,20.6,8.5,5.3,12,20,-65,1001,1066,371,844,121,312,138,185,95,441,241,72,53,164,230,387,867,89,261,203,271,113,451,206,85,53,120,200
22PHI42710,12/6/2016,PHI,TRUE,MEM,12,2016,22,0,1,1,-5,-8,99,107,36.4,85.3,12.2,31.5,14,18.6,10.2,44.4,23.1,7.8,6.2,16.4,22.9,38.4,85.2,9.1,26.5,21.1,28,11.2,45.6,20.5,9,6,12.8,19.4,-80,990,1070,364,853,122,315,140,186,102,444,231,78,62,164,229,384,852,91,265,211,280,112,456,205,90,60,128,194
23PHI42712,12/8/2016,PHI,TRUE,NOP,12,2016,23,0,0,0,11,-6.1,99.5,105.6,36.5,85.2,12.7,32.4,13.8,19.3,9.8,44.9,23.7,7.4,6.7,16.5,23.9,37.4,85.4,8.7,25.7,22.1,29.5,11,46.1,20.5,9.1,5.7,12.8,20,-61,995,1056,365,852,127,324,138,193,98,449,237,74,67,165,239,374,854,87,257,221,295,110,461,205,91,57,128,200
24PHI42715,12/11/2016,PHI,TRUE,DET,12,2016,24,0,0,0,18,-6.5,97.4,103.9,35.9,85.7,12.2,32.9,13.4,18.6,10.3,45.1,23.1,7.1,6.6,15.7,23.6,36.8,84.6,8.8,26.1,21.5,28.3,10.9,46.4,20.5,8.3,5.2,12.5,19.8,-65,974,1039,359,857,122,329,134,186,103,451,231,71,66,157,236,368,846,88,261,215,283,109,464,205,83,52,125,198
25PHI42718,12/14/2016,PHI,TRUE,TOR,12,2016,25,1,0,0,-9,-5.4,97,102.4,36,84.7,11.8,32,13.2,18.3,10.1,45.3,23.4,7.4,6.5,16.3,22.4,36.6,84,8.6,24.9,20.6,26.9,9.8,44.8,20.3,9.1,4.8,12.7,19.4,-54,970,1024,360,847,118,320,132,183,101,453,234,74,65,163,224,366,840,86,249,206,269,98,448,203,91,48,127,194
26PHI42720,12/16/2016,PHI,TRUE,LAL,12,2016,26,1,0,0,-11,-5.8,98.5,104.3,36.8,84,11.5,31.3,13.4,18.5,10.7,44,23.9,7,5.9,15.1,21.9,36.9,82.8,8.6,24.9,21.9,28.1,10.4,44.1,20,8.7,4.2,12.1,18.6,-58,985,1043,368,840,115,313,134,185,107,440,239,70,59,151,219,369,828,86,249,219,281,104,441,200,87,42,121,186
27PHI42722,12/18/2016,PHI,TRUE,BRK,12,2016,27,1,0,0,1,-5.3,98.5,103.8,36.9,85,11.2,32.2,13.5,18.7,11.5,44,24.3,7,5.5,14.9,21.5,36.5,81.7,8.9,25.8,21.9,27.7,10.1,43.6,19.5,8.7,4.1,12.9,19,-53,985,1038,369,850,112,322,135,187,115,440,243,70,55,149,215,365,817,89,258,219,277,101,436,195,87,41,129,190
28PHI42724,12/20/2016,PHI,TRUE,NOP,12,2016,28,1,0,0,-15,-4.8,98.5,103.3,36.4,84.6,10.9,31.6,14.8,20,11.5,43.7,23.7,7,5.5,15,20.9,36.3,80.6,8.9,25.2,21.8,28,9.4,43.3,20.2,9,4.3,13.6,19.6,-48,985,1033,364,846,109,316,148,200,115,437,237,70,55,150,209,363,806,89,252,218,280,94,433,202,90,43,136,196
29PHI42727,12/23/2016,PHI,TRUE,PHO,12,2016,29,0,0,0,-7,-3.6,98.3,101.9,36.1,84.2,10.6,31.5,15.5,20.8,10.9,44.2,22.8,6.7,5.9,14.9,20.8,36.1,82.2,8.6,25,21.1,27.5,10.2,44.7,20.8,8.1,3.8,13.5,19.8,-36,983,1019,361,842,106,315,155,208,109,442,228,67,59,149,208,361,822,86,250,211,275,102,447,208,81,38,135,198
30PHI42730,12/26/2016,PHI,TRUE,SAC,12,2016,30,0,0,0,-2,-2.6,101.1,103.7,36.7,83,11,31.4,16.7,22,10.2,42.4,22.7,7.1,5.9,15.8,22.1,36.6,82.3,8.5,25,22,28.6,10.6,44.3,20.9,8,4.1,14.5,20.2,-26,1011,1037,367,830,110,314,167,220,102,424,227,71,59,158,221,366,823,85,250,220,286,106,443,209,80,41,145,202
31PHI42733,12/29/2016,PHI,TRUE,UTA,12,2016,31,0,0,0,-17,-2.7,100.5,103.2,37.1,83.3,10.4,30.6,15.9,21.2,10.2,42.4,22.7,7.9,6.1,16.5,22.1,36.7,83.4,8.4,24.9,21.4,27.8,11.3,44.8,21.1,8.6,4.2,15.4,20,-27,1005,1032,371,833,104,306,159,212,102,424,227,79,61,165,221,367,834,84,249,214,278,113,448,211,86,42,154,200
32PHI42734,12/30/2016,PHI,TRUE,DEN,12,2016,32,0,1,0,2,-3.6,99,102.6,37.1,83.4,9.9,29.9,14.9,19.7,10.3,42.1,22.3,7.3,5.2,16.3,21.2,36.7,83.1,8.9,24.8,20.3,27.2,11.2,44.6,21.5,8.2,4,14.9,19.1,-36,990,1026,371,834,99,299,149,197,103,421,223,73,52,163,212,367,831,89,248,203,272,112,446,215,82,40,149,191
43PHI42759,1/24/2017,PHI,TRUE,LAC,1,2017,43,1,0,1,11,0,99,99,35.1,83.3,10.1,30.3,18.7,24.2,10.3,45.8,23.8,8.2,6.5,17.5,20.3,37.2,86.4,7.8,23,16.8,21.8,10.6,43.4,19.8,8.1,5.5,14.6,21.3,0,990,990,351,833,101,303,187,242,103,458,238,82,65,175,203,372,864,78,230,168,218,106,434,198,81,55,146,213
44PHI42760,1/25/2017,PHI,TRUE,MIL,1,2017,44,0,1,0,5,0.9,101.8,100.9,36.3,83.8,10.4,30,18.8,23.9,9.7,44.8,25.4,8,6.5,16.4,20.9,37.2,85.3,8.9,24,17.6,23.9,10.8,43.3,19.5,7.8,5,14.6,21.1,9,1018,1009,363,838,104,300,188,239,97,448,254,80,65,164,209,372,853,89,240,176,239,108,433,195,78,50,146,211
45PHI42762,1/27/2017,PHI,TRUE,HOU,1,2017,45,1,0,0,-5,1.8,102.6,100.8,36.6,83.4,10.7,29.8,18.7,23.8,10.2,45,25.6,8,5.8,17,20.7,37.9,85.7,7.7,22.8,17.3,23.7,11.1,42.8,19.3,8.3,4.3,14.8,21.1,18,1026,1008,366,834,107,298,187,238,102,450,256,80,58,170,207,379,857,77,228,173,237,111,428,193,83,43,148,211
46PHI42764,1/29/2017,PHI,TRUE,CHI,1,2017,46,0,0,0,-13,0.3,103.9,103.6,37.1,81.8,10.9,29.6,18.8,24.3,9.9,43.3,26.6,8.3,5.9,17.9,21.5,38.5,86,7.9,23.2,18.7,24.8,11.3,42.9,19.7,8.7,3.9,14.9,21.7,3,1039,1036,371,818,109,296,188,243,99,433,266,83,59,179,215,385,860,79,232,187,248,113,429,197,87,39,149,217
47PHI42765,1/30/2017,PHI,TRUE,SAC,1,2017,47,1,1,0,3,-1.1,104.9,106,37.8,82.2,11.2,29.6,18.1,23.6,9.2,42.9,26.5,8.4,6.6,17.7,22.5,38.8,86.3,8.3,22.4,20.1,26.6,11.5,43.8,20.6,8.8,3.6,14.6,20.6,-11,1049,1060,378,822,112,296,181,236,92,429,265,84,66,177,225,388,863,83,224,201,266,115,438,206,88,36,146,206
48PHI42767,2/1/2017,PHI,TRUE,DAL,2,2017,48,0,0,0,-18,-1.7,106.9,108.6,38.7,82.9,10.9,28.9,18.6,24.2,9.1,42,27.1,8.5,5.9,17.1,21.6,40.1,85.2,9,23,19.4,26.3,10.8,43,22.6,8.3,3.7,14.7,21.5,-17,1069,1086,387,829,109,289,186,242,91,420,271,85,59,171,216,401,852,90,230,194,263,108,430,226,83,37,147,215
49PHI42768,2/2/2017,PHI,TRUE,SAS,2,2017,49,0,1,0,-16,-1.9,107.1,109,38.6,81.9,10.5,28,19.4,24.7,8.1,41,27.2,8.4,5.9,16.8,21.8,39.7,84.7,9.2,23.9,20.4,27.3,11.1,43.1,23,8.4,3.9,14.7,21.6,-19,1071,1090,386,819,105,280,194,247,81,410,272,84,59,168,218,397,847,92,239,204,273,111,431,230,84,39,147,216
50PHI42770,2/4/2017,PHI,TRUE,MIA,2,2017,50,0,0,0,-23,-4.4,104.4,108.8,38.1,82.9,10,26.8,18.2,23.4,8,40.5,26.8,8.6,5.5,17.1,21.8,39.3,84.7,9.3,24.6,20.9,27.8,11.5,45.2,23.3,8.9,4.3,15.4,21.3,-44,1044,1088,381,829,100,268,182,234,80,405,268,86,55,171,218,393,847,93,246,209,278,115,452,233,89,43,154,213
51PHI42772,2/6/2017,PHI,TRUE,DET,2,2017,51,0,0,0,-17,-7.2,105.2,112.4,38.5,84.4,9.8,26.7,18.4,23.3,8.1,39.2,26.8,9.1,4.9,16.4,21.8,40.7,84.3,9.9,24.4,21.1,27.8,11.3,45.8,24.4,8.5,4.6,16.6,21.3,-72,1052,1124,385,844,98,267,184,233,81,392,268,91,49,164,218,407,843,99,244,211,278,113,458,244,85,46,166,213
52PHI42774,2/8/2017,PHI,TRUE,SAS,2,2017,52,1,0,0,-8,-9,105.5,114.5,38.5,83.7,9.1,26.6,19.4,24.5,7.9,38,26.2,9.3,4.1,15.8,21.4,42,85.3,9.8,24.7,20.7,26.7,12,47.2,25,8.5,4.4,16.5,21.2,-90,1055,1145,385,837,91,266,194,245,79,380,262,93,41,158,214,420,853,98,247,207,267,120,472,250,85,44,165,212
53PHI42775,2/9/2017,PHI,TRUE,ORL,2,2017,53,0,1,0,1,-8.1,106.5,114.6,38.6,84.3,9.2,27.1,20.1,25.6,7.9,37.6,25.8,9.3,3.7,14.1,21.4,41.4,83.6,10.2,24.9,21.6,26.9,11.5,47.3,25,7.9,4.5,16.7,21.6,-81,1065,1146,386,843,92,271,201,256,79,376,258,93,37,141,214,414,836,102,249,216,269,115,473,250,79,45,167,216
54PHI42777,2/11/2017,PHI,TRUE,MIA,2,2017,54,1,0,1,8,-9.1,105.6,114.7,38.1,84.8,9.3,27,20.1,26.1,8.6,38.3,24.8,9.8,3.5,15.1,20.6,42.2,84.9,9.4,23.6,20.9,25.2,11.1,47.4,26,7.9,5.2,17.1,21.4,-91,1056,1147,381,848,93,270,201,261,86,383,248,98,35,151,206,422,849,94,236,209,252,111,474,260,79,52,171,214
55PHI42779,2/13/2017,PHI,TRUE,CHO,2,2017,55,0,0,0,6,-8.8,105.9,114.7,38,85.9,9,26.9,20.9,27.4,8.8,37.8,24.3,10.4,3.9,14,20.6,41.9,84.3,9.4,23.2,21.5,25.7,10.7,48.6,24.9,7.2,5.2,17.1,21.9,-88,1059,1147,380,859,90,269,209,274,88,378,243,104,39,140,206,419,843,94,232,215,257,107,486,249,72,52,171,219
56PHI42781,2/15/2017,PHI,TRUE,BOS,2,2017,56,0,0,0,-8,-7.7,104.6,112.3,37.9,86.7,9.2,27.7,19.6,25.9,9.4,40,23.8,9.9,3.8,13.6,20.2,41.1,84,9.3,23.2,20.8,25.5,10.4,47.8,24.3,7.3,5.3,16.3,20.7,-77,1046,1123,379,867,92,277,196,259,94,400,238,99,38,136,202,411,840,93,232,208,255,104,478,243,73,53,163,207
57PHI42790,2/24/2017,PHI,TRUE,WAS,2,2017,57,1,0,0,8,-7.2,104.6,111.8,37.9,86.1,9,28,19.8,26.3,9.5,40.4,23.5,10.7,3.5,14.6,20.3,40.4,83.1,9.8,24.6,21.2,26.3,10,46.8,23.5,7.8,5.2,17.5,21.4,-72,1046,1118,379,861,90,280,198,263,95,404,235,107,35,146,203,404,831,98,246,212,263,100,468,235,78,52,175,214
58PHI42791,2/25/2017,PHI,TRUE,NYK,2,2017,58,0,1,0,-1,-6.7,104.4,111.1,37.7,86.5,8.9,27.8,20.1,26.7,9.4,42.3,23.1,10.3,4,14.7,21.1,40.1,84.7,9,24.1,21.9,27.4,10.3,47.8,22.3,7.9,5.5,17.1,21.1,-67,1044,1111,377,865,89,278,201,267,94,423,231,103,40,147,211,401,847,90,241,219,274,103,478,223,79,55,171,211
59PHI42793,2/27/2017,PHI,TRUE,GSW,2,2017,59,1,0,0,-11,-5,105.8,110.8,38.2,88.3,9,28.7,20.4,26.8,10.5,43.4,22.9,10.4,4.3,14.5,21.1,40.4,85.2,8.6,23.6,21.4,26.9,9.8,47.1,22.2,7.5,5.8,17.1,21.4,-50,1058,1108,382,883,90,287,204,268,105,434,229,104,43,145,211,404,852,86,236,214,269,98,471,222,75,58,171,214
60PHI42795,3/1/2017,PHI,TRUE,MIA,3,2017,60,0,0,0,-27,-4.5,108,112.5,38.9,87.7,9.1,29.6,21.1,27.2,10.5,43,23.2,10.5,4.1,14.6,21.3,40.6,85.2,8.6,24.4,22.7,28.1,10,45.7,22.7,7.6,5.3,16.5,21.2,-45,1080,1125,389,877,91,296,211,272,105,430,232,105,41,146,213,406,852,86,244,227,281,100,457,227,76,53,165,212
61PHI42797,3/3/2017,PHI,TRUE,NYK,3,2017,61,1,0,0,3,-4.9,107.6,112.5,39.1,87.8,9.1,29,20.3,26.3,10.9,43.7,22.8,10.2,4.4,15,21.4,40.7,86,8.7,25.2,22.4,27.9,9.8,45,22.3,7.9,6,15.7,20.6,-49,1076,1125,391,878,91,290,203,263,109,437,228,102,44,150,214,407,860,87,252,224,279,98,450,223,79,60,157,206
62PHI42798,3/4/2017,PHI,TRUE,DET,3,2017,62,1,1,0,-30,-2.9,108.5,111.4,39.1,87.6,9.5,29,20.8,26.6,11,44.6,22.9,9.9,5.3,15.2,21.8,39.4,84.5,8.9,25.1,23.7,29.5,8.8,43.1,21.5,8.1,5.9,15.5,20.7,-29,1085,1114,391,876,95,290,208,266,110,446,229,99,53,152,218,394,845,89,251,237,295,88,431,215,81,59,155,207
63PHI42800,3/6/2017,PHI,TRUE,MIL,3,2017,63,1,0,0,-14,-5.1,108.8,113.9,40,88,9.6,29,19.2,24.4,10.9,44.7,23.6,9.6,5.3,16.6,21.7,40.9,86.6,8.8,25.2,23.3,29.1,9.2,42.7,21.7,9,6.3,14.7,19.4,-51,1088,1139,400,880,96,290,192,244,109,447,236,96,53,166,217,409,866,88,252,233,291,92,427,217,90,63,147,194
64PHI42803,3/9/2017,PHI,TRUE,POR,3,2017,64,0,0,0,-6,-6.6,107.4,114,39.9,87.4,9.3,29.2,18.3,23.6,11,44.4,24.1,8.8,5.1,16.3,21.8,40.9,86.5,9.2,26.4,23,28.7,9.4,42.1,21.8,9.3,6.2,13.8,19,-66,1074,1140,399,874,93,292,183,236,110,444,241,88,51,163,218,409,865,92,264,230,287,94,421,218,93,62,138,190
65PHI42805,3/11/2017,PHI,TRUE,LAC,3,2017,65,0,0,0,-12,-8,106.5,114.5,40.1,88.2,9.5,29.6,16.8,21.8,11.1,45,23.2,8.3,4.6,16.9,22.6,41,86.8,9.1,26.1,23.4,29.2,9.9,42.7,22.8,9.7,7,13.8,18.5,-80,1065,1145,401,882,95,296,168,218,111,450,232,83,46,169,226,410,868,91,261,234,292,99,427,228,97,70,138,185
66PHI42806,3/12/2017,PHI,TRUE,LAL,3,2017,66,0,1,0,2,-9.8,106,115.8,40,88,9.3,29.3,16.7,21.5,10.9,44,23.6,8.5,4.2,16.7,22.8,41.6,87.1,8.8,25.5,23.8,29.5,10.4,43.5,23.4,9.9,6.8,13.6,18.1,-98,1060,1158,400,880,93,293,167,215,109,440,236,85,42,167,228,416,871,88,255,238,295,104,435,234,99,68,136,181
67PHI42808,3/14/2017,PHI,TRUE,GSW,3,2017,67,0,0,0,-2,-8.8,107,115.8,39.7,86.6,9.5,28.6,18.1,22.9,10.1,42.7,24.1,7.7,4.1,16.1,22.9,42.2,87.9,7.9,24.7,23.5,28.7,10.5,43.6,23.7,9.6,7.4,12.9,18.4,-88,1070,1158,397,866,95,286,181,229,101,427,241,77,41,161,229,422,879,79,247,235,287,105,436,237,96,74,129,184
68PHI42811,3/17/2017,PHI,TRUE,DAL,3,2017,68,1,0,0,42,-9.8,105.4,115.2,39.3,86.8,9.3,28.4,17.5,22.6,10.6,43.1,24.1,7.8,4.4,16.7,22.9,41.6,87.7,8.8,25.5,23.2,28.2,10.6,43.6,24.2,10,7.9,13.1,18.3,-98,1054,1152,393,868,93,284,175,226,106,431,241,78,44,167,229,416,877,88,255,232,282,106,436,242,100,79,131,183
69PHI42813,3/19/2017,PHI,TRUE,BOS,3,2017,69,1,0,0,6,-5.5,106.1,111.6,39.5,85.3,9.8,28.2,17.3,22.2,9.9,43.6,25.4,8,4.5,17.2,22.9,40.3,87.3,8.7,25.7,22.3,27.6,10.1,42.6,24.2,10,7.6,13.2,18.1,-55,1061,1116,395,853,98,282,173,222,99,436,254,80,45,172,229,403,873,87,257,223,276,101,426,242,100,76,132,181
70PHI42814,3/20/2017,PHI,TRUE,ORL,3,2017,70,0,1,0,-3,-3.8,105.8,109.6,39.9,85.9,10,28.1,16,21,9.5,43.7,25.9,7.8,4.9,16.5,22.7,39.7,86.8,8.7,25.7,21.5,26.6,9.3,42.2,23.8,9.4,7.7,13.6,17.8,-38,1058,1096,399,859,100,281,160,210,95,437,259,78,49,165,227,397,868,87,257,215,266,93,422,238,94,77,136,178
71PHI42816,3/22/2017,PHI,TRUE,OKC,3,2017,71,0,0,0,-25,-1.4,106.9,108.3,40.1,87.6,10.3,29.8,16.4,21.2,9.8,45,26.9,8.6,5.2,16.2,23.9,38.3,87.2,7.8,25,23.9,29.1,9.9,43.5,23.3,9.5,6.9,14.1,18.2,-14,1069,1083,401,876,103,298,164,212,98,450,269,86,52,162,239,383,872,78,250,239,291,99,435,233,95,69,141,182
72PHI42818,3/24/2017,PHI,TRUE,CHI,3,2017,72,0,0,0,10,-4.2,106.1,110.3,40.2,88,10.2,29.5,15.5,19.8,9.2,42.5,26.8,8.9,4.7,15.6,24.1,39.8,87.6,7.5,24.5,23.2,28.8,10.8,44.8,24.5,9.2,7.4,14.7,17.9,-42,1061,1103,402,880,102,295,155,198,92,425,268,89,47,156,241,398,876,75,245,232,288,108,448,245,92,74,147,179
73PHI42820,3/26/2017,PHI,TRUE,IND,3,2017,73,0,0,0,-13,-0.2,107.2,107.4,40.5,87.5,9.6,28.6,16.6,21.4,9.7,43.5,26.1,9.4,4.9,15.5,24.5,38.1,87.2,7.5,24.6,23.7,29.8,11.3,44.3,24.1,9,6.9,15.4,18.5,-2,1072,1074,405,875,96,286,166,214,97,435,261,94,49,155,245,381,872,75,246,237,298,113,443,241,90,69,154,185
74PHI42822,3/28/2017,PHI,TRUE,BRK,3,2017,74,0,0,0,5,-0.1,106.8,106.9,40.1,87.4,10.2,29.7,16.4,20.9,9.1,44.1,25,9.6,5.1,15.7,24.8,37.8,87.8,6.8,23,24.5,30.7,11.6,45.3,22.9,9.2,6.6,15.1,18.2,-1,1068,1069,401,874,102,297,164,209,91,441,250,96,51,157,248,378,878,68,230,245,307,116,453,229,92,66,151,182
75PHI42823,3/29/2017,PHI,TRUE,ATL,3,2017,75,1,1,1,-7,1,106.6,105.6,39.9,87.1,10.1,30.1,16.7,21,9.1,45,25.3,9.3,5.7,15.7,24.2,37.6,88.4,7.1,24.1,23.3,29.8,11.3,44.8,22.6,9.5,5.9,14.5,17.9,10,1066,1056,399,871,101,301,167,210,91,450,253,93,57,157,242,376,884,71,241,233,298,113,448,226,95,59,145,179
76PHI42825,3/31/2017,PHI,TRUE,CLE,3,2017,76,0,0,1,-17,1.5,105.8,104.3,39.5,87.4,10.2,31,16.6,20.7,9.7,44.9,25.5,8.9,5.9,15.5,23.8,37,88.3,7.2,23.4,23.1,29.5,12,45.4,22,8.9,5.9,14.9,18.1,15,1058,1043,395,874,102,310,166,207,97,449,255,89,59,155,238,370,883,72,234,231,295,120,454,220,89,59,149,181
77PHI42827,4/2/2017,PHI,TRUE,TOR,4,2017,77,0,0,0,-8,-0.4,104.5,104.9,39.4,87.7,10.3,31.9,15.4,19.4,10,45.7,25.3,8.8,5.7,15.6,23.5,37.6,89,8.1,24.3,21.6,28.3,12.6,46.3,22.6,8.7,5.3,14.2,17.6,-4,1045,1049,394,877,103,319,154,194,100,457,253,88,57,156,235,376,890,81,243,216,283,126,463,226,87,53,142,176
78PHI42829,4/4/2017,PHI,TRUE,BRK,4,2017,78,1,0,0,-23,-1,104.6,105.6,39.1,86.8,10.6,32.8,15.8,19.2,10,44.2,25,8.6,5.2,15.4,22.9,39,88.7,7.3,23,20.3,26.7,12.3,45.7,22.7,8.7,5.1,13.9,17.1,-10,1046,1056,391,868,106,328,158,192,100,442,250,86,52,154,229,390,887,73,230,203,267,123,457,227,87,51,139,171
79PHI42831,4/6/2017,PHI,TRUE,CHI,4,2017,79,1,0,0,-12,-7.5,104.8,112.3,39.2,88.5,10.6,33.7,15.8,19.6,10.5,42.3,25,8.5,5,14.9,23,40.8,87.5,8.4,23.8,22.3,28.3,11.9,45.9,24.2,9,5.2,14.4,16.9,-75,1048,1123,392,885,106,337,158,196,105,423,250,85,50,149,230,408,875,84,238,223,283,119,459,242,90,52,144,169
80PHI42833,4/8/2017,PHI,TRUE,MIL,4,2017,80,1,0,0,-8,-9.3,103.3,112.6,38.4,88.8,10.1,33.7,16.4,20.3,10.7,43,24,8.6,4.6,14.7,22.6,41.3,88.2,8.6,23.4,21.4,27.1,12.1,47.5,24.2,8.9,5.3,14.3,17.3,-93,1033,1126,384,888,101,337,164,203,107,430,240,86,46,147,226,413,882,86,234,214,271,121,475,242,89,53,143,173
81PHI42835,4/10/2017,PHI,TRUE,IND,4,2017,81,1,0,0,-9,-9.8,100.6,110.4,37.2,86.3,10,33.4,16.2,20.2,10.4,42.4,23.7,8,4,14.8,20.8,41.3,86.7,8.8,23.8,19,24.5,11.3,46.3,24.1,8.9,5.3,14,17.2,-98,1006,1104,372,863,100,334,162,202,104,424,237,80,40,148,208,413,867,88,238,190,245,113,463,241,89,53,140,172
82PHI42837,4/12/2017,PHI,TRUE,NYK,4,2017,82,0,0,0,-1,-8.2,102,110.2,37,85.1,10.5,34.2,17.5,21.6,10.8,43.2,23.8,8.2,3.7,15.7,20.4,41.4,86.4,8.9,23.8,18.5,23.6,10.9,45.3,24.5,9.1,5,13.8,17.8,-82,1020,1102,370,851,105,342,175,216,108,432,238,82,37,157,204,414,864,89,238,185,236,109,453,245,91,50,138,178
1PHI43026,10/18/2017,PHI,TRUE,WAS,10,2017,1,0,0,0,-5,-9.3,101.6,110.9,37,86.1,10.4,34,17.2,21.3,11.3,42.4,23.6,8.2,3.7,15.1,20.7,41.8,85.6,8.8,23.6,18.5,23.7,11.1,45.7,24,8.7,5.2,14.3,18.1,-93,1016,1109,370,861,104,340,172,213,113,424,236,82,37,151,207,418,856,88,236,185,237,111,457,240,87,52,143,181
